Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,883.0,516.0,772.0,531.0,993.0,501.0,"-0,04025","0,33332","-0,94195","-0,04844","0,32438","-0,94469",0,0,Valid,Valid,"240,5","-93,9","676,4","306,4","-92,0","667,6","211,6","145,4","272,2","137,2","0,4534","0,4781","0,3869","0,4920","0,5199","0,4643",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,876.0,508.0,759.0,513.0,993.0,503.0,"-0,04515","0,32724","-0,94386","-0,04831","0,32519","-0,94441",0,0,Valid,Valid,"240,4","-94,0","676,4","306,3","-92,1","667,7","208,0","140,5","272,2","137,8","0,4495","0,4708","0,3791","0,4754","0,5199","0,4662",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,880.0,521.0,764.0,535.0,996.0,508.0,"-0,04294","0,33478","-0,94132","-0,04705","0,32678","-0,94393","3,92","4,21",Valid,Valid,"240,3","-94,1","676,5","306,3","-92,2","667,8","209,5","146,5","273,0","138,9","0,4519","0,4828","0,3822","0,4956","0,5217","0,4701",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,889.0,517.0,769.0,545.0,1009.0,490.0,"-0,04105","0,33812","-0,94021","-0,04212","0,32064","-0,94626",0,0,Valid,Valid,"240,3","-94,2","676,5","306,2","-92,3","667,8","210,7","149,1","276,5","134,0","0,4572","0,4789","0,3850","0,5045","0,5294","0,4533",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,513.0,765.0,539.0,1005.0,487.0,"-0,04236","0,33619","-0,94084","-0,04344","0,31995","-0,94644",0,0,Valid,Valid,"240,2","-94,3","676,6","306,1","-92,4","667,9","209,7","147,5","275,5","133,4","0,4549","0,4751","0,3827","0,4990","0,5272","0,4512",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,522.0,768.0,549.0,1003.0,495.0,"-0,04094","0,33965","-0,93966","-0,04398","0,32279","-0,94545","3,93","4,17",Valid,Valid,"240,1","-94,4","676,6","306,1","-92,5","668,0","210,6","150,2","275,0","135,6","0,4554","0,4834","0,3847","0,5083","0,5261","0,4586",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,878.0,497.0,762.0,504.0,995.0,490.0,"-0,04367","0,32450","-0,94488","-0,04735","0,32079","-0,94596",0,0,Valid,Valid,"240,1","-94,4","676,6","306,1","-92,6","668,0","208,8","138,0","272,6","134,0","0,4508","0,4601","0,3807","0,4669","0,5209","0,4532",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,883.0,494.0,772.0,501.0,995.0,487.0,"-0,03975","0,32359","-0,94536","-0,04705","0,32011","-0,94621",0,0,Valid,Valid,"240,0","-94,4","676,6","306,0","-92,6","668,0","211,5","137,2","272,8","133,4","0,4540","0,4577","0,3867","0,4641","0,5212","0,4512",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,497.0,772.0,501.0,992.0,492.0,"-0,03973","0,32366","-0,94534","-0,04823","0,32170","-0,94561","3,97","4,20",Valid,Valid,"239,9","-94,5","676,6","306,0","-92,7","668,1","211,5","137,2","271,9","134,6","0,4530","0,4597","0,3867","0,4642","0,5193","0,4553",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,878.0,499.0,757.0,501.0,999.0,496.0,"-0,04545","0,32361","-0,94510","-0,04537","0,32326","-0,94522",0,0,Valid,Valid,"239,9","-94,5","676,6","305,9","-92,7","668,1","207,4","137,2","273,9","135,8","0,4506","0,4618","0,3776","0,4642","0,5236","0,4593",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
